key;de;en
LABEL_LOGIN;Anmelden;Login
LABEL_REGISTRATION;Registrieren;Register
LABEL_LOGOUT;Abmelden;Logout
CONFIRM_LOGIN_TITLE;Benutzer bereits vorhanden;User already exists
CONFIRM_LOGIN_MESSAGE;Ein Benutzer mit dieser E-Mail existiert bereits. Möchten Sie sich stattdessen einloggen?;A user with this email already exists. Would you like to log in instead?
YES;Ja;Yes
CANCEL;Abbrechen;Cancel
ERROR_REGISTRATION_FAILED;Registrierung fehlgeschlagen;Registration failed
ERROR_PASSWORD_WEAK;Passwort ist zu schwach;Password is too weak
ERROR_AUTHENTIFICATION_ERROR;Authentifizierungsfehler;Authentication error
CONFIRM_REGISTER_TITLE;Benutzer nicht gefunden;User not found
CONFIRM_REGISTER_MESSAGE;Es wurde kein Benutzer mit dieser E-Mail gefunden. Möchten Sie sich registrieren?;No user was found with this email. Would you like to register?
WEEKDAYS;Wochentage;Weekdays
CATEGORY;Kategorie;Category
INTERVAL;Wiederholung;Interval
DEADLINE;Zu erledigen bis;Deadline
NO_DEADLINE;Kein Zeitpunkt angegeben; no deadline
MAKE_OFFER;Angebot machen;make offer
MONDAY;Mo;Mo
TUESDAY;Di;Tu
WEDNESDAY;Mi;We
THURSDAY;Do;Th
FRIDAY;Fr;Fr
SATURDAY;Sa;Sa
SUNDAY;So;Su
OPEN;Offen;Open
ASSIGNED;Zugewiesen;Open
COMPLETED;Abgeschlossen;Completed
CONTINUOUS;Kontinuierlich;Continuous
RECURRING;Wiederkehrend;Recurring
ONE_TIME;Einmaling;One time
SHOPPING;Einkauf;Shopping
TRANSPORT;Transportieren;Transport
CLEANING;Putzen;Cleaning
PETCARE;Haustierbetreuung;Petcare
GARDENING;Gartenarbeit;Gardening
TUTORING;Unterricht;Tutoring
TECHHELP;Technische Hilfe;Techhelp
CHILDCARE;Kinderbetreuung;Childcare
LANGUAGETANDEM;Sprach Tandem;Language tandem
HOMEWORK;Hausaufgaben;Homework
REPAIRS;Reparaturen;Repairs
OTHERS;Andere;Others
MY_OFFERS;Meine Angebote;My Offers
MY_ORDERS;Meine Aufträge;My Orders
PROFILE_DATA;Profildaten;Profile Data
SUBMIT;Absenden;Submit
SAVE;Speichern;Save
CLOSE;Schließen;Close
TASK;Aufgabe;Task
TASK_DESCRIPTION;Beschreibung;Description
OFFER_TITLE;Angebotstitel;Offer Title
OFFER_TEXT;Angebotstext;Offer Text
STATUS;Status;Status
SUBMITTED;Eingereicht;Submitted
ACCEPTED;Angenommen;Accepted
REJECTED;Abgelehnt;Rejected
DELETE;Löschen;Delete
EDIT;Bearbeiten;Edit
NEW_OFFER;Neues Angebot;New Offer
VIEW_OFFER;Angebot anzeigen;View Offer
NO_OFFERS;Keine Angebote vorhanden;No offers available
BACK;Zurück;Back
CANCEL_BUTTON;Abbrechen;Cancel
SAVE_BUTTON;Speichern;Save
MEHR_ERFAHREN;Mehr Erfahren;Find out more
LABEL_LOGOUT_SUCCESS;Abmeldung erfolgreich;User logout successful
LABEL_LOGIN_SUCCESS;Anmeldung erfolgreich;User login successful
LABEL_OR_CONTINUE_WITH;oder;or
LABEL_CONFIRM;Bestätigen;Confirm
LABEL_EMAIL;Email;Email;
LABEL_PASSWORD;Passwort;Password
MESSAGES;Nachrichten;Messages
SERVICE_SHOPPING_TITLE;Einkaufen;Shopping
SERVICE_SHOPPING_DESC;Hilfe beim Einkaufen, Besorgungen erledigen oder Rezepturen abholen.;Help with groceries, running errands, or picking up prescriptions.
SERVICE_TRANSPORT_TITLE;Transport;Transport
SERVICE_TRANSPORT_DESC;Gegenstände tragen, umziehen oder kurze Transporte innerhalb der Stadt.;Carrying items, moving, or short-distance city transports.
SERVICE_CLEANING_TITLE;Reinigung;Cleaning
SERVICE_CLEANING_DESC;Wohnung, Haus oder Büro gründlich reinigen – einmalig oder regelmäßig.;Thorough cleaning for home or office—one-off or regular.
SERVICE_PETCARE_TITLE;Haustierbetreuung;Pet care
SERVICE_PETCARE_DESC;Gassi gehen, füttern, Spielen oder Urlaubsbetreuung für Haustiere.;Dog walking, feeding, playtime, or vacation pet sitting.
SERVICE_GARDENING_TITLE;Gartenarbeit;Gardening
SERVICE_GARDENING_DESC;Rasen mähen, Hecken schneiden oder Beete pflegen – für einen gepflegten Garten.;Mowing, trimming, and bed care—for a well-kept garden.
SERVICE_TUTORING_TITLE;Nachhilfe;Tutoring
SERVICE_TUTORING_DESC;Unterstützung in Schul- und Ausbildungsfächern – vor Ort oder online.;Support in school subjects or training—on-site or online.
SERVICE_TECHHELP_TITLE;Technische Hilfe;Tech help
SERVICE_TECHHELP_DESC;PC/Handy einrichten, Software-Probleme lösen oder Smart-Home einrichten.;Set up PC/phone, fix software issues, or configure smart home.
SERVICE_CHILDCARE_TITLE;Kinderbetreuung;Childcare
SERVICE_CHILDCARE_DESC;Zuverlässige Betreuung, Abholen/Bringen oder flexible Unterstützung.;Reliable care, pick-up/drop-off, or flexible support.
SERVICE_LANGUAGETANDEM_TITLE;Sprachtandem;Language tandem
SERVICE_LANGUAGETANDEM_DESC;Gemeinsam Sprachen üben – wechselseitig helfen und sprechen.;Practice languages together—mutual help and conversation.
SERVICE_HOMEWORK_TITLE;Hausaufgabenhilfe;Homework help
SERVICE_HOMEWORK_DESC;Begleitung bei Aufgaben, Lernen und Prüfungsvorbereitung.;Support with assignments, study, and exam prep.
SERVICE_REPAIRS_TITLE;Reparaturen;Repairs
SERVICE_REPAIRS_DESC;Kleine Reparaturen, Möbel aufbauen oder Dinge instand setzen.;Small fixes, assembling furniture, or maintenance.
SERVICE_OTHERS_TITLE;Sonstiges;Others
SERVICE_OTHERS_DESC;Alles, was nicht in die anderen Kategorien passt – einfach anfragen.;Anything that doesn’t fit other categories—just ask.
